transaction_id,date,customer_id,product_id,quantity,campaign_id,customer_name,city,country,product_name,category,supplier,unit_price,stock_quantity,campaign_name,start_date,end_date,channel,budget,target_audience,revenue,month
142,2023-08-29,C047,P115,3,MC004,Leah Fontaine,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,150,8
143,2023-05-19,C024,P101,5,MC005,Samuel Kim,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,100,5
144,2023-05-25,C026,P117,7,MC003,David Okafor,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Back to School,1/8/23,31/8/23,TV,15000,Families,980,5
145,2023-08-07,C047,P110,7,MC004,Leah Fontaine,Miami,USA,Briefcase,Accessories,ProtectPro,120,900,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,840,8
146,2023-12-20,C034,P111,2,MC001,Matthew Gonzalez,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,60,12
147,2023-07-10,C011,P105,8,MC005,Charlotte Hoffman,New York,USA,Smart Watch,Electronics,TechGear,25,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,200,7
148,2023-05-11,C032,P109,4,MC002,Christopher Lee,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,80,5
149,2023-03-15,C017,P112,2,MC002,Evelyn Kovalenko,Houston,USA,Desk Chair,Accessories,TechGear,40,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,80,3
150,2023-10-16,C013,P101,10,MC005,Amelia Gupta,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,200,10
151,2023-08-31,C040,P111,4,MC002,Jack O'Brien,Miami,USA,Backpack,Accessories,ProtectPro,30,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,8
152,2023-07-01,C022,P119,9,MC001,Daniel Fernandez,Chicago,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,360,7
153,2023-04-11,C010,P120,2,MC005,William Diaz,New York,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,100,4
154,2023-09-14,C001,P119,7,MC002,John Doe,New York,USA,Adapter,Electronics,CableMax,40,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,280,9
155,2023-01-26,C029,P109,2,MC004,Chloe Dubois,Miami,USA,Laptop,Electronics,TechGear,20,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,40,1
156,2023-04-18,C046,P117,9,MC001,Isaac Nkosi,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1260,4
157,2023-11-30,C019,P106,2,MC005,Abigail Nakamura,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,220,11
158,2023-01-03,C014,P114,7,MC001,Benjamin Larsson,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,840,1
159,2023-04-12,C032,P117,4,MC004,Christopher Lee,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,560,4
160,2023-05-13,C045,P104,7,MC001,Nora Zimmerman,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,70,5
161,2023-04-27,C029,P115,1,MC002,Chloe Dubois,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,50,4
162,2023-06-26,C001,P112,3,MC003,John Doe,New York,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,120,6
163,2023-08-01,C001,P112,9,MC004,John Doe,New York,USA,Desk Chair,Accessories,TechGear,40,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,360,8
164,2023-12-06,C029,P104,3,MC002,Chloe Dubois,Miami,USA,Phone Case,Accessories,ProtectPro,10,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,30,12
165,2023-11-28,C038,P114,4,MC001,Thomas Sanchez,Houston,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,480,11
166,2023-09-11,C014,P116,3,MC004,Benjamin Larsson,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,60,9
167,2023-01-28,C036,P102,1,MC005,Ryan Müller,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,30,1
168,2023-07-13,C036,P108,1,MC002,Ryan Müller,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,110,7
169,2023-12-04,C050,P117,3,MC005,Caleb Reyes,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,420,12
170,2023-03-16,C026,P110,4,MC002,David Okafor,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,480,3
171,2023-12-07,C031,P115,7,MC005,Zoe Ramirez,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,350,12
172,2023-11-27,C020,P110,9,MC002,Michael Andersen,Houston,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1080,11
173,2023-02-01,C046,P116,3,MC001,Isaac Nkosi,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,60,2
174,2023-10-17,C025,P115,6,MC003,Sofia Petrov,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,300,10
175,2023-05-05,C049,P110,5,MC005,Mila Popovic,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,600,5
176,2023-09-19,C013,P114,4,MC003,Amelia Gupta,Houston,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,480,9
177,2023-06-12,C049,P107,9,MC003,Mila Popovic,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,1260,6
178,2023-01-13,C032,P108,3,MC003,Christopher Lee,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Back to School,1/8/23,31/8/23,TV,15000,Families,330,1
179,2023-08-07,C024,P118,8,MC005,Samuel Kim,Chicago,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,480,8
180,2023-08-04,C041,P104,9,MC001,Audrey Kuznetsov,Miami,USA,Phone Case,Accessories,ProtectPro,10,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,90,8
181,2023-01-19,C004,P105,7,MC002,Bob Wilson,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,175,1
182,2023-12-14,C036,P115,8,MC001,Ryan Müller,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,400,12
183,2023-07-06,C045,P108,4,MC004,Nora Zimmerman,Houston,USA,Computer Case,Accessories,ProtectPro,110,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,440,7
184,2023-08-03,C032,P110,1,MC002,Christopher Lee,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,8
185,2023-07-01,C003,P119,2,MC003,Alice Johnson,Chicago,USA,Adapter,Electronics,CableMax,40,800,Back to School,1/8/23,31/8/23,TV,15000,Families,80,7
186,2023-08-10,C035,P114,2,MC003,Scarlett Watanabe,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,240,8
187,2023-06-29,C047,P109,3,MC004,Leah Fontaine,Miami,USA,Laptop,Electronics,TechGear,20,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,60,6
188,2023-03-27,C049,P116,4,MC004,Mila Popovic,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,80,3
189,2023-04-26,C012,P101,5,MC001,James Choi,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,4
190,2023-01-21,C047,P114,10,MC004,Leah Fontaine,Miami,USA,Suitcase,Accessories,ProtectPro,120,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1200,1
191,2023-04-21,C002,P103,1,MC002,Jane Smith,Los Angeles,USA,USB-C Cable,Accessories,CableMax,15,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,15,4
192,2023-11-04,C035,P114,3,MC001,Scarlett Watanabe,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,360,11
193,2023-06-06,C001,P110,6,MC002,John Doe,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,720,6
194,2023-06-16,C045,P119,10,MC001,Nora Zimmerman,Houston,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,400,6
195,2023-07-31,C040,P101,5,MC002,Jack O'Brien,Miami,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,100,7
196,2023-07-11,C005,P105,6,MC004,Emma Brown,Miami,USA,Smart Watch,Electronics,TechGear,25,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,150,7
197,2023-05-05,C049,P119,10,MC005,Mila Popovic,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,400,5
198,2023-02-21,C019,P101,8,MC003,Abigail Nakamura,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,160,2
199,2023-11-05,C028,P110,10,MC002,Joseph Mendoza,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1200,11
200,2023-11-25,C049,P110,4,MC003,Mila Popovic,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,480,11
201,2023-06-05,C032,P113,1,MC004,Christopher Lee,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,150,6
202,2023-02-26,C004,P105,1,MC003,Bob Wilson,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Back to School,1/8/23,31/8/23,TV,15000,Families,25,2
203,2023-01-21,C027,P117,1,MC004,Grace Yamamoto,Chicago,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,140,1
204,2023-07-09,C048,P117,10,MC005,Dylan Suzuki,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1400,7
205,2023-03-15,C016,P106,7,MC002,Lucas Morales,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,770,3
206,2023-07-09,C009,P107,8,MC002,Isabella Tanaka,Chicago,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1120,7
207,2023-06-01,C049,P108,4,MC003,Mila Popovic,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Back to School,1/8/23,31/8/23,TV,15000,Families,440,6
208,2023-04-18,C050,P110,7,MC004,Caleb Reyes,Houston,USA,Briefcase,Accessories,ProtectPro,120,900,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,840,4
209,2023-11-10,C036,P112,9,MC001,Ryan Müller,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,360,11
210,2023-09-28,C024,P118,2,MC003,Samuel Kim,Chicago,USA,External Microphone,Electronics,TechGear,60,1400,Back to School,1/8/23,31/8/23,TV,15000,Families,120,9
211,2023-08-16,C004,P112,3,MC001,Bob Wilson,Houston,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,120,8
212,2023-04-17,C005,P113,8,MC001,Emma Brown,Miami,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1200,4
213,2023-01-27,C034,P117,8,MC002,Matthew Gonzalez,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1120,1
214,2023-08-16,C012,P118,4,MC001,James Choi,Chicago,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,240,8
215,2023-11-02,C029,P109,7,MC004,Chloe Dubois,Miami,USA,Laptop,Electronics,TechGear,20,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,140,11
216,2023-06-17,C044,P119,3,MC001,Gabriel Santos,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,120,6
217,2023-08-19,C030,P116,2,MC001,Andrew Ivanov,Miami,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,40,8
218,2023-12-10,C038,P106,2,MC002,Thomas Sanchez,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,220,12
219,2023-11-11,C001,P110,8,MC005,John Doe,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,960,11
220,2023-05-17,C039,P108,6,MC002,Penelope Cheng,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,660,5
221,2023-06-11,C034,P115,9,MC005,Matthew Gonzalez,Houston,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,450,6
222,2023-07-09,C028,P114,8,MC002,Joseph Mendoza,New York,USA,Suitcase,Accessories,ProtectPro,120,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,960,7
223,2023-03-06,C049,P101,7,MC004,Mila Popovic,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,140,3
224,2023-07-15,C016,P110,5,MC003,Lucas Morales,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,600,7
225,2023-08-04,C009,P116,6,MC001,Isabella Tanaka,Chicago,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,120,8
226,2023-10-18,C047,P105,5,MC005,Leah Fontaine,Miami,USA,Smart Watch,Electronics,TechGear,25,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,125,10
227,2023-06-09,C030,P111,2,MC001,Andrew Ivanov,Miami,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,60,6
228,2023-10-24,C014,P116,4,MC005,Benjamin Larsson,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,10
229,2023-11-11,C043,P101,8,MC003,Hannah Eriksson,New York,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,160,11
230,2023-01-25,C032,P115,5,MC002,Christopher Lee,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,250,1
231,2023-09-13,C044,P108,6,MC001,Gabriel Santos,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,660,9
232,2023-11-10,C047,P103,4,MC004,Leah Fontaine,Miami,USA,USB-C Cable,Accessories,CableMax,15,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,60,11
233,2023-09-14,C012,P113,10,MC001,James Choi,Chicago,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1500,9
234,2023-12-10,C050,P116,6,MC004,Caleb Reyes,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,12
235,2023-01-14,C035,P113,9,MC004,Scarlett Watanabe,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1350,1
236,2023-05-26,C031,P116,4,MC004,Zoe Ramirez,Miami,USA,Cleanup Kit,Accessories,TechGear,20,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,80,5
237,2023-12-31,C001,P112,2,MC001,John Doe,New York,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,80,12
238,2023-04-07,C030,P120,2,MC005,Andrew Ivanov,Miami,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,100,4
239,2023-02-01,C008,P107,7,MC005,Mason Fitzgerald,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,980,2
240,2023-03-30,C046,P101,4,MC001,Isaac Nkosi,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,80,3
241,2023-01-17,C050,P117,4,MC001,Caleb Reyes,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,560,1
242,2023-01-03,C026,P103,3,MC001,David Okafor,Los Angeles,USA,USB-C Cable,Accessories,CableMax,15,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,45,1
243,2023-03-21,C046,P117,2,MC004,Isaac Nkosi,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,280,3
244,2023-04-08,C036,P107,5,MC005,Ryan Müller,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,700,4
245,2023-02-10,C037,P119,9,MC002,Victoria Kozlov,Chicago,USA,Adapter,Electronics,CableMax,40,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,360,2
246,2023-12-23,C044,P116,6,MC001,Gabriel Santos,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,120,12
247,2023-04-04,C006,P115,1,MC004,Noah Chen,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,50,4
248,2023-06-15,C037,P104,6,MC003,Victoria Kozlov,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Back to School,1/8/23,31/8/23,TV,15000,Families,60,6
249,2023-12-17,C027,P115,7,MC002,Grace Yamamoto,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,350,12
250,2023-01-20,C049,P117,4,MC001,Mila Popovic,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,560,1
251,2023-09-07,C018,P107,1,MC005,Alexander Rossi,New York,USA,Standing Desk,Accessories,SoundWave,140,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,140,9
252,2023-09-24,C042,P113,4,MC004,Owen Takahashi,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,600,9
253,2023-05-17,C008,P119,7,MC002,Mason Fitzgerald,Houston,USA,Adapter,Electronics,CableMax,40,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,280,5
254,2023-08-21,C027,P114,3,MC004,Grace Yamamoto,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,360,8
255,2023-11-06,C012,P114,7,MC001,James Choi,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,840,11
256,2023-10-05,C048,P112,1,MC003,Dylan Suzuki,New York,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,40,10
257,2023-12-26,C001,P106,10,MC003,John Doe,New York,USA,Keyboard,Electronics,TechGear,110,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,1100,12
258,2024-01-01,C034,P109,2,MC005,Matthew Gonzalez,Houston,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,40,1
259,2023-02-04,C008,P107,3,MC001,Mason Fitzgerald,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,420,2
260,2023-09-15,C044,P110,3,MC003,Gabriel Santos,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,360,9
261,2023-07-29,C029,P111,1,MC003,Chloe Dubois,Miami,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,30,7
262,2023-06-26,C023,P119,2,MC003,Elizabeth Novak,Miami,USA,Adapter,Electronics,CableMax,40,800,Back to School,1/8/23,31/8/23,TV,15000,Families,80,6
263,2023-11-02,C011,P108,3,MC004,Charlotte Hoffman,New York,USA,Computer Case,Accessories,ProtectPro,110,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,330,11
264,2023-08-11,C027,P111,6,MC003,Grace Yamamoto,Chicago,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,180,8
